country,year,population,life_exp,gni
St. Lucia,1859,27100.0,28.0,643.0
Sri Lanka,1859,1960000.0,32.6,280.0
Lesotho,1859,189000.0,32.8,314.0
Lithuania,1859,1380000.0,28.9,617.0
Luxembourg,1859,202000.0,36.9,2000.0
Latvia,1859,1110000.0,33.0,433.0
Morocco,1859,3110000.0,33.1,494.0
Moldova,1859,1020000.0,33.1,155.0
Madagascar,1859,2680000.0,30.5,265.0
Maldives,1859,52800.0,32.6,217.0
Mexico,1859,8640000.0,26.9,289.0
North Macedonia,1859,553000.0,36.1,304.0
Mali,1859,1610000.0,26.4,270.0
Malta,1859,168000.0,28.7,890.0
Myanmar,1859,4019999.9999999995,30.8,614.0
Montenegro,1859,233000.0,35.4,354.0
Mongolia,1859,656000.0,31.8,843.0
Mozambique,1859,4710000.0,30.3,344.0
Mauritania,1859,297000.0,32.0,205.0
Mauritius,1859,303000.0,31.7,624.0
Malawi,1859,2150000.0,30.3,162.0
Malaysia,1859,631000.0,30.6,512.0
Namibia,1859,130000.0,32.4,525.0
Niger,1859,1040000.0,30.8,298.0
Nigeria,1859,14200000.0,30.4,668.0
Nicaragua,1859,325000.0,25.4,545.0
Netherlands,1859,3300000.0,30.9,4180.0
Norway,1859,1570000.0,49.9,2210.0
Nepal,1859,4480000.0,32.8,194.0
New Zealand,1859,128000.0,34.0,3040.0
Oman,1859,352000.0,32.3,430.0
Pakistan,1859,15400000.0,25.8,294.0
Panama,1859,134000.0,32.9,731.0
Peru,1859,2580000.0,35.7,325.0
Philippines,1859,4130000.0,30.9,377.0
Papua New Guinea,1859,777000.0,31.5,378.0
Poland,1859,14600000.0,35.9,492.0
Portugal,1859,3980000.0,35.6,780.0
Paraguay,1859,366000.0,35.5,438.0
Palestine,1859,180000.0,32.1,448.0
Qatar,1859,14000.0,30.8,710.0
Romania,1859,8510000.0,35.7,75.0
Russia,1859,44800000.0,29.6,627.0
Rwanda,1859,1530000.0,31.8,357.0
Saudi Arabia,1859,2220000.0,32.1,882.0
Sudan,1859,4780000.0,31.4,544.0
Senegal,1859,981000.0,25.2,481.0
Singapore,1859,67000.0,34.0,786.0
Solomon Islands,1859,86500.0,25.1,229.0
Sierra Leone,1859,818000.0,25.1,206.0
El Salvador,1859,425000.0,28.7,413.0
Somalia,1859,1470000.0,29.4,206.0
Serbia,1859,1960000.0,35.5,1060.0
South Sudan,1859,1310000.0,26.7,156.0
Sao Tome and Principe,1859,30000.0,31.0,326.0
Suriname,1859,85800.0,32.9,998.0
Slovak Republic,1859,2470000.0,36.4,1070.0
Slovenia,1859,660000.0,36.6,1570.0
Sweden,1859,3790000.0,44.3,2860.0
Eswatini,1859,72300.0,32.3,303.0
Seychelles,1859,14600.0,37.0,647.0
Syria,1859,1530000.0,31.1,1060.0
Chad,1859,1810000.0,30.9,278.0
Togo,1859,538000.0,31.3,492.0
Thailand,1859,5480000.0,30.4,387.0
Tajikistan,1859,665000.0,24.2,152.0
Turkmenistan,1859,524000.0,24.0,360.0
Timor-Leste,1859,227000.0,28.9,295.0
Tonga,1859,19000.0,28.2,417.0
Trinidad and Tobago,1859,97300.0,38.8,1140.0
Tunisia,1859,1220000.0,28.8,502.0
Turkey,1859,11400000.0,35.0,371.0
Tanzania,1859,5410000.0,32.2,175.0
Uganda,1859,3110000.0,25.3,509.0
Ukraine,1859,16000000.0,36.6,203.0
Uruguay,1859,212000.0,32.9,1550.0
United States,1859,30800000.0,39.4,5300.0
Uzbekistan,1859,2730000.0,26.9,225.0
St. Vincent and the Grenadines,1859,31500.0,26.0,712.0
Venezuela,1859,1480000.0,32.2,798.0
Vietnam,1859,7730000.0,32.0,219.0
Vanuatu,1859,40600.0,24.3,477.0
Samoa,1859,44400.0,25.4,427.0
Yemen,1859,2780000.0,23.4,233.0
South Africa,1859,3310000.0,33.5,654.0
Zambia,1859,1600000.0,32.6,246.0
Zimbabwe,1859,730000.0,33.7,476.0
Afghanistan,1860,3920000.0,27.6,238.0
Angola,1860,2630000.0,27.0,578.0
Albania,1860,550000.0,35.4,227.0
United Arab Emirates,1860,40300.0,30.7,922.0
Argentina,1860,1320000.0,33.2,1160.0
Armenia,1860,596000.0,34.0,130.0
Antigua and Barbuda,1860,36800.0,33.5,853.0
Australia,1860,1290000.0,34.0,4440.0
Austria,1860,4230000.0,34.4,3070.0
Azerbaijan,1860,1280000.0,29.2,41.0
Burundi,1860,1480000.0,31.5,187.0
Belgium,1860,4740000.0,45.1,3860.0
Benin,1860,840000.0,31.0,247.0
Burkina Faso,1860,1910000.0,29.2,317.0
Bangladesh,1860,23200000.0,25.5,359.0
Bulgaria,1860,2540000.0,38.4,614.0
Bahrain,1860,64500.0,30.3,698.0
Bahamas,1860,35400.0,35.2,1200.0
Bosnia and Herzegovina,1860,1090000.0,35.1,265.0
Belarus,1860,3410000.0,36.2,1170.0
Belize,1860,26100.0,26.5,718.0
Bolivia,1860,1460000.0,33.0,414.0
Brazil,1860,8430000.0,32.0,434.0
Barbados,1860,152000.0,32.1,1270.0
Brunei,1860,5200.0,29.2,589.0
Bhutan,1860,323000.0,28.8,296.0
Botswana,1860,111000.0,33.6,284.0
Central African Republic,1860,950000.0,30.0,404.0
Canada,1860,3320000.0,41.5,2450.0
Switzerland,1860,2510000.0,38.0,4720.0
Chile,1860,1680000.0,32.0,704.0
China,1860,377000000.0,28.9,387.0
Cote d'Ivoire,1860,1120000.0,31.2,391.0
Cameroon,1860,2890000.0,28.8,482.0
"Congo, Dem. Rep.",1860,8300000.000000001,31.6,172.0
"Congo, Rep.",1860,512000.0,32.7,244.0
Colombia,1860,2640000.0,32.0,304.0
Comoros,1860,64300.0,32.1,461.0
Cape Verde,1860,87800.0,33.8,618.0
Costa Rica,1860,121000.0,30.2,429.0
Cuba,1860,1380000.0,36.2,1040.0
Cyprus,1860,185000.0,38.5,1000.0
Czech Republic,1860,7280000.0,35.0,784.0
Germany,1860,36300000.0,38.4,2740.0
Djibouti,1860,40400.0,29.9,641.0
Denmark,1860,1690000.0,45.1,3320.0
Dominican Republic,1860,188000.0,29.9,261.0
Algeria,1860,3140000.0,28.8,671.0
Ecuador,1860,916000.0,32.9,261.0
Egypt,1860,6260000.0,33.0,334.0
Eritrea,1860,671000.0,30.2,123.0
Spain,1860,15600000.0,29.5,1540.0
Estonia,1860,540000.0,39.0,488.0
Ethiopia,1860,18300000.0,29.7,347.0
Finland,1860,1730000.0,38.1,2170.0
Fiji,1860,135000.0,26.1,468.0
France,1860,37200000.0,43.3,3610.0
"Micronesia, Fed. Sts.",1860,20000.0,26.7,637.0
Gabon,1860,316000.0,30.6,196.0
United Kingdom,1860,28900000.0,43.0,5670.0
Georgia,1860,1540000.0,31.9,594.0
Ghana,1860,2080000.0,28.0,287.0
Guinea,1860,1100000.0,30.1,268.0
Gambia,1860,120000.0,28.8,227.0
Guinea-Bissau,1860,220000.0,32.0,112.0
Equatorial Guinea,1860,115000.0,29.8,94.0
Greece,1860,3340000.0,36.6,1120.0
Grenada,1860,32400.0,37.3,743.0
Guatemala,1860,964000.0,25.8,427.0
Guyana,1860,148000.0,31.1,298.0
"Hong Kong, China",1860,69000.0,34.9,977.0
Honduras,1860,381000.0,33.9,797.0
Croatia,1860,1750000.0,36.1,1020.0
Haiti,1860,1050000.0,29.0,219.0
Hungary,1860,5520000.0,36.0,748.0
Indonesia,1860,24200000.0,30.0,218.0
India,1860,243000000.0,23.0,424.0
Ireland,1860,5840000.0,38.6,2340.0
Iran,1860,7960000.0,25.6,728.0
Iraq,1860,1320000.0,31.2,1360.0
Iceland,1860,66600.0,19.8,1100.0
Israel,1860,229000.0,32.0,2070.0
Italy,1860,26000000.0,29.7,2460.0
Jamaica,1860,443000.0,34.2,346.0
Jordan,1860,274000.0,31.7,483.0
Japan,1860,33200000.000000004,36.4,2620.0
Kazakhstan,1860,2930000.0,26.2,393.0
Kenya,1860,3530000.0,25.5,281.0
Kyrgyz Republic,1860,764000.0,23.9,180.0
Cambodia,1860,2280000.0,35.0,110.0
Kiribati,1860,22100.0,24.9,314.0
South Korea,1860,9610000.0,25.8,684.0
Kuwait,1860,81500.0,26.0,787.0
Lao,1860,678000.0,31.9,284.0
Lebanon,1860,442000.0,29.7,511.0
Liberia,1860,353000.0,31.1,212.0
Libya,1860,301000.0,33.1,917.0
St. Lucia,1860,27500.0,28.0,644.0
Sri Lanka,1860,1970000.0,32.6,286.0
Lesotho,1860,191000.0,32.8,314.0
Lithuania,1860,1400000.0,28.9,621.0
Luxembourg,1860,202000.0,36.9,2030.0
Latvia,1860,1130000.0,33.0,436.0
Morocco,1860,3140000.0,33.1,497.0
Moldova,1860,1030000.0,33.1,156.0
Madagascar,1860,2680000.0,30.5,266.0
Maldives,1860,53000.0,32.6,217.0
Mexico,1860,8730000.0,26.9,285.0
North Macedonia,1860,558000.0,36.1,305.0
Mali,1860,1630000.0,26.4,270.0
Malta,1860,169000.0,28.7,899.0
Myanmar,1860,4030000.0000000005,30.8,614.0
Montenegro,1860,237000.0,35.4,355.0
Mongolia,1860,657000.0,31.8,844.0
Mozambique,1860,4700000.0,30.3,344.0
Mauritania,1860,298000.0,32.0,205.0
Mauritius,1860,314000.0,31.0,628.0
Malawi,1860,2150000.0,30.3,162.0
Malaysia,1860,644000.0,30.6,513.0
Namibia,1860,131000.0,32.4,532.0
Niger,1860,1040000.0,30.8,300.0
Nigeria,1860,14300000.0,30.4,670.0
Nicaragua,1860,328000.0,25.4,551.0
Netherlands,1860,3320000.0,36.9,4390.0
Norway,1860,1590000.0,50.0,2300.0
Nepal,1860,4490000.0,32.8,194.0
New Zealand,1860,136000.0,34.0,3250.0
Oman,1860,353000.0,32.3,432.0
Pakistan,1860,15500000.0,25.8,294.0
Panama,1860,138000.0,32.9,738.0
Peru,1860,2540000.0,35.7,326.0
Philippines,1860,4190000.0000000005,30.9,377.0
Papua New Guinea,1860,779000.0,31.5,379.0
Poland,1860,14800000.0,35.9,515.0
Portugal,1860,4010000.0,35.6,775.0
Paraguay,1860,368000.0,35.5,444.0
Palestine,1860,182000.0,32.1,448.0
Qatar,1860,14000.0,30.8,713.0
Romania,1860,8570000.0,35.7,76.0
Russia,1860,45200000.0,29.6,631.0
Rwanda,1860,1530000.0,31.8,357.0
Saudi Arabia,1860,2220000.0,32.1,883.0
Sudan,1860,4790000.0,31.4,547.0
Senegal,1860,987000.0,25.2,483.0
Singapore,1860,68300.0,34.0,792.0
Solomon Islands,1860,87400.0,25.1,229.0
Sierra Leone,1860,823000.0,25.1,206.0
El Salvador,1860,432000.0,28.7,415.0
Somalia,1860,1470000.0,29.4,206.0
Serbia,1860,1950000.0,35.5,1070.0
South Sudan,1860,1320000.0,26.7,157.0
Sao Tome and Principe,1860,30200.0,31.0,327.0
Suriname,1860,85900.0,32.9,1010.0
Slovak Republic,1860,2480000.0,36.4,1070.0
Slovenia,1860,666000.0,36.6,1580.0
Sweden,1860,3820000.0,48.5,2910.0
Eswatini,1860,73100.0,32.3,305.0
Seychelles,1860,14700.0,37.0,650.0
Syria,1860,1530000.0,31.1,1060.0
Chad,1860,1810000.0,30.9,280.0
Togo,1860,542000.0,31.3,495.0
Thailand,1860,5510000.0,30.4,387.0
Tajikistan,1860,671000.0,24.2,153.0
Turkmenistan,1860,529000.0,24.0,362.0
Timor-Leste,1860,230000.0,28.9,296.0
Tonga,1860,19000.0,28.2,419.0
Trinidad and Tobago,1860,99500.0,38.8,1150.0
Tunisia,1860,1240000.0,28.8,505.0
Turkey,1860,11400000.0,35.0,372.0
Tanzania,1860,5410000.0,32.2,175.0
Uganda,1860,3130000.0,25.3,511.0
Ukraine,1860,16200000.0,36.6,204.0
Uruguay,1860,223000.0,32.9,1580.0
United States,1860,31600000.0,39.4,5440.0
Uzbekistan,1860,2760000.0,26.9,226.0
St. Vincent and the Grenadines,1860,31700.0,26.0,717.0
Venezuela,1860,1500000.0,32.2,848.0
Vietnam,1860,7950000.0,32.0,219.0
Vanuatu,1860,41000.0,24.3,478.0
Samoa,1860,44200.0,25.4,429.0
Yemen,1860,2780000.0,23.4,234.0
South Africa,1860,3350000.0,33.5,676.0
Zambia,1860,1600000.0,32.6,247.0
Zimbabwe,1860,737000.0,33.7,476.0
Afghanistan,1861,3940000.0,27.6,239.0
Angola,1861,2650000.0,27.0,578.0
Albania,1861,555000.0,35.4,227.0
United Arab Emirates,1861,40300.0,30.7,926.0
Argentina,1861,1350000.0,33.2,1160.0
Armenia,1861,602000.0,34.0,130.0
Antigua and Barbuda,1861,36700.0,33.5,859.0
Australia,1861,1350000.0,34.0,4370.0
Austria,1861,4260000.0,34.4,3080.0
Azerbaijan,1861,1300000.0,29.2,41.0
Burundi,1861,1490000.0,31.5,187.0
Belgium,1861,4770000.0,41.3,3880.0
Benin,1861,847000.0,31.0,248.0
Burkina Faso,1861,1910000.0,29.2,318.0
Bangladesh,1861,23300000.0,25.5,359.0
Bulgaria,1861,2540000.0,38.5,616.0
Bahrain,1861,64500.0,30.3,707.0
Bahamas,1861,36000.0,35.2,1210.0
Bosnia and Herzegovina,1861,1100000.0,35.1,265.0
Belarus,1861,3440000.0,36.2,1170.0
Belize,1861,26000.0,26.5,722.0
Bolivia,1861,1460000.0,33.0,415.0
Brazil,1861,8560000.0,32.0,430.0
Barbados,1861,154000.0,32.1,1280.0
Brunei,1861,5310.0,29.2,591.0
Bhutan,1861,321000.0,28.8,296.0
Botswana,1861,112000.0,33.6,285.0
Central African Republic,1861,952000.0,30.0,406.0
Canada,1861,3380000.0,41.6,2490.0
Switzerland,1861,2520000.0,38.0,4750.0
Chile,1861,1710000.0,32.0,698.0
China,1861,374000000.0,29.6,389.0
Cote d'Ivoire,1861,1130000.0,31.2,391.0
Cameroon,1861,2900000.0,28.8,485.0
"Congo, Dem. Rep.",1861,8340000.0,31.6,173.0
"Congo, Rep.",1861,514000.0,32.7,245.0
Colombia,1861,2650000.0,32.0,309.0
Comoros,1861,64800.0,32.1,461.0
Cape Verde,1861,89100.0,33.8,621.0
Costa Rica,1861,123000.0,30.2,434.0
Cuba,1861,1390000.0,35.9,1060.0
Cyprus,1861,186000.0,38.5,1010.0
Czech Republic,1861,7320000.0,35.0,787.0
Germany,1861,36600000.0,38.4,2650.0
Djibouti,1861,40400.0,29.9,643.0
Denmark,1861,1710000.0,47.6,3330.0
Dominican Republic,1861,193000.0,29.9,262.0
Algeria,1861,3170000.0,28.8,678.0
Ecuador,1861,926000.0,32.9,263.0
Egypt,1861,6320000.0,33.0,335.0
Eritrea,1861,668000.0,30.2,123.0
Spain,1861,15700000.0,29.5,1540.0
Estonia,1861,547000.0,37.4,491.0
Ethiopia,1861,18300000.0,29.7,348.0
Finland,1861,1740000.0,38.0,2180.0
Fiji,1861,135000.0,26.1,469.0
France,1861,37300000.0,40.5,3370.0
"Micronesia, Fed. Sts.",1861,20100.0,26.7,639.0
Gabon,1861,318000.0,30.6,196.0
United Kingdom,1861,29100000.0,42.4,5600.0
Georgia,1861,1560000.0,31.9,597.0
Ghana,1861,2089999.9999999998,28.0,287.0
Guinea,1861,1110000.0,30.1,268.0
Gambia,1861,121000.0,28.8,227.0
Guinea-Bissau,1861,221000.0,32.0,112.0
Equatorial Guinea,1861,116000.0,29.8,94.0
Greece,1861,3370000.0,36.6,1200.0
Grenada,1861,32700.000000000004,37.3,747.0
Guatemala,1861,976000.0,25.8,431.0
Guyana,1861,152000.0,31.1,300.0
"Hong Kong, China",1861,73500.0,34.9,979.0
Honduras,1861,384000.0,33.9,808.0
Croatia,1861,1760000.0,36.1,1020.0
Haiti,1861,1060000.0,29.0,222.0
Hungary,1861,5560000.0,36.0,751.0
Indonesia,1861,24500000.0,30.0,220.0
India,1861,244000000.0,22.0,422.0
Ireland,1861,5780000.0,38.8,2380.0
Iran,1861,8010000.0,25.6,729.0
Iraq,1861,1340000.0,31.2,1370.0
Iceland,1861,67100.0,27.1,1110.0
Israel,1861,232000.0,32.0,2070.0
Italy,1861,26200000.0,29.7,2450.0
Jamaica,1861,448000.0,34.2,345.0
Jordan,1861,271000.0,31.7,486.0
Japan,1861,33400000.0,36.4,2640.0
Kazakhstan,1861,2960000.0,26.2,396.0
Kenya,1861,3550000.0,25.5,281.0
Kyrgyz Republic,1861,771000.0,23.9,182.0
Cambodia,1861,2290000.0,35.0,110.0
Kiribati,1861,22200.0,24.9,314.0
South Korea,1861,9610000.0,25.8,685.0
Kuwait,1861,81600.0,26.0,791.0
Lao,1861,684000.0,31.9,285.0
Lebanon,1861,445000.0,29.7,514.0
Liberia,1861,355000.0,31.1,213.0
Libya,1861,304000.0,33.1,928.0
St. Lucia,1861,27900.0,28.0,646.0
Sri Lanka,1861,2009999.9999999998,32.6,292.0
Lesotho,1861,192000.0,32.8,314.0
Lithuania,1861,1420000.0,28.9,625.0
Luxembourg,1861,202000.0,36.9,2050.0
Latvia,1861,1150000.0,33.3,439.0
Morocco,1861,3180000.0,33.1,499.0
Moldova,1861,1040000.0,33.1,157.0
Madagascar,1861,2690000.0,30.5,267.0
Maldives,1861,53300.0,32.6,217.0
Mexico,1861,8800000.0,26.9,289.0
North Macedonia,1861,563000.0,36.1,306.0
Mali,1861,1640000.0,26.4,270.0
Malta,1861,169000.0,28.7,907.0
Myanmar,1861,4040000.0,30.8,614.0
Montenegro,1861,240000.0,35.4,356.0
Mongolia,1861,658000.0,31.8,845.0
Mozambique,1861,4700000.0,30.3,345.0
Mauritania,1861,299000.0,32.0,205.0
Mauritius,1861,322000.0,31.2,631.0
Malawi,1861,2150000.0,30.3,162.0
Malaysia,1861,656000.0,30.6,514.0
Namibia,1861,133000.0,32.4,541.0
Niger,1861,1050000.0,30.8,301.0
Nigeria,1861,14300000.0,30.4,671.0
Nicaragua,1861,331000.0,25.4,557.0
Netherlands,1861,3350000.0,36.4,4270.0
Norway,1861,1610000.0,45.8,2290.0
Nepal,1861,4500000.0,32.8,194.0
New Zealand,1861,145000.0,34.0,3360.0
Oman,1861,353000.0,32.3,434.0
Pakistan,1861,15500000.0,25.8,294.0
Panama,1861,141000.0,32.9,747.0
Peru,1861,2520000.0,35.7,306.0
Philippines,1861,4260000.0,30.9,378.0
Papua New Guinea,1861,781000.0,31.5,381.0
Poland,1861,14900000.0,35.9,526.0
Portugal,1861,4030000.0000000005,35.6,770.0
Paraguay,1861,370000.0,35.5,450.0
Palestine,1861,184000.0,32.1,448.0
Qatar,1861,13900.0,30.8,716.0
Romania,1861,8630000.0,35.7,77.0
Russia,1861,45600000.0,29.6,635.0
Rwanda,1861,1530000.0,31.8,358.0
Saudi Arabia,1861,2210000.0,32.1,884.0
Sudan,1861,4800000.0,31.4,550.0
Senegal,1861,994000.0,25.2,486.0
Singapore,1861,69700.0,34.0,799.0
Solomon Islands,1861,88300.0,25.1,231.0
Sierra Leone,1861,828000.0,25.1,207.0
El Salvador,1861,439000.0,28.7,417.0
Somalia,1861,1470000.0,29.4,206.0
Serbia,1861,1940000.0,35.5,1070.0
South Sudan,1861,1330000.0,26.7,158.0
Sao Tome and Principe,1861,30400.0,31.0,327.0
Suriname,1861,85900.0,32.9,1010.0
Slovak Republic,1861,2490000.0,36.4,1080.0
Slovenia,1861,671000.0,36.6,1580.0
Sweden,1861,3860000.0,47.1,2800.0
Eswatini,1861,73800.0,32.3,306.0
Seychelles,1861,14800.0,37.0,653.0
Syria,1861,1540000.0,31.1,1070.0
Chad,1861,1820000.0,30.9,280.0
Togo,1861,546000.0,31.3,497.0
Thailand,1861,5540000.0,30.4,388.0
Tajikistan,1861,677000.0,24.2,154.0
Turkmenistan,1861,534000.0,24.0,364.0
Timor-Leste,1861,233000.0,28.9,296.0
Tonga,1861,19100.0,28.2,421.0
Trinidad and Tobago,1861,102000.0,38.8,1150.0
Tunisia,1861,1250000.0,28.8,509.0
Turkey,1861,11400000.0,35.0,374.0
Tanzania,1861,5400000.0,32.2,174.0
Uganda,1861,3150000.0,25.3,514.0
Ukraine,1861,16300000.0,36.6,205.0
Uruguay,1861,233000.0,32.9,1610.0
United States,1861,32400000.0,38.0,5330.0
Uzbekistan,1861,2780000.0,26.9,226.0
St. Vincent and the Grenadines,1861,32000.0,26.0,722.0
Venezuela,1861,1520000.0,32.2,913.0
Vietnam,1861,8170000.0,32.0,219.0
Vanuatu,1861,41400.0,24.3,480.0
Samoa,1861,43900.0,25.4,430.0
Yemen,1861,2780000.0,23.4,234.0
South Africa,1861,3390000.0,33.5,637.0
Zambia,1861,1600000.0,32.6,247.0
Zimbabwe,1861,745000.0,33.7,477.0
Afghanistan,1862,3960000.0,27.6,239.0
Angola,1862,2680000.0,27.0,579.0
Albania,1862,561000.0,35.4,227.0
United Arab Emirates,1862,40300.0,30.7,929.0
Argentina,1862,1390000.0,33.2,1170.0
Armenia,1862,607000.0,34.0,131.0
Antigua and Barbuda,1862,36500.0,33.5,865.0
Australia,1862,1400000.0,34.0,4200.0
Austria,1862,4290000.0,34.4,3090.0
Azerbaijan,1862,1310000.0,29.2,42.0
Burundi,1862,1490000.0,31.5,188.0
Belgium,1862,4810000.0,43.1,3960.0
Benin,1862,855000.0,31.0,249.0
Burkina Faso,1862,1920000.0,29.2,318.0
Bangladesh,1862,23300000.0,25.5,359.0
Bulgaria,1862,2550000.0,38.5,619.0
Bahrain,1862,64500.0,30.3,715.0
Bahamas,1862,36600.0,35.2,1220.0
Bosnia and Herzegovina,1862,1100000.0,35.1,265.0
Belarus,1862,3470000.0,36.2,1180.0
Belize,1862,26000.0,26.5,727.0
Bolivia,1862,1470000.0,33.0,417.0
Brazil,1862,8690000.0,32.0,410.0
Barbados,1862,155000.0,32.1,1290.0
Brunei,1862,5430.0,29.2,592.0
Bhutan,1862,320000.0,28.8,297.0
Botswana,1862,113000.0,33.6,287.0
Central African Republic,1862,955000.0,30.0,408.0
Canada,1862,3430000.0,41.7,2520.0
Switzerland,1862,2540000.0,38.0,4540.0
Chile,1862,1740000.0,32.0,688.0
China,1862,372000000.0,30.3,391.0
Cote d'Ivoire,1862,1140000.0,31.2,391.0
Cameroon,1862,2910000.0,28.8,489.0
"Congo, Dem. Rep.",1862,8380000.000000001,31.6,173.0
"Congo, Rep.",1862,517000.0,32.7,246.0
Colombia,1862,2640000.0,32.0,314.0
Comoros,1862,65300.0,32.1,461.0
Cape Verde,1862,90300.0,33.8,624.0
Costa Rica,1862,125000.0,30.2,439.0
Cuba,1862,1390000.0,35.5,1070.0
Cyprus,1862,186000.0,38.5,1030.0
Czech Republic,1862,7360000.0,35.0,790.0
Germany,1862,36900000.0,38.4,2750.0
Djibouti,1862,40400.0,29.9,645.0
Denmark,1862,1730000.0,47.6,3390.0
Dominican Republic,1862,198000.0,29.9,263.0
Algeria,1862,3210000.0,28.8,685.0
Ecuador,1862,937000.0,32.9,266.0
Egypt,1862,6380000.0,33.0,337.0
Eritrea,1862,665000.0,30.2,123.0
Spain,1862,15800000.0,29.5,1540.0
Estonia,1862,554000.0,35.8,494.0
Ethiopia,1862,18300000.0,29.7,348.0
Finland,1862,1740000.0,34.1,2030.0
Fiji,1862,134000.0,26.1,471.0
France,1862,37400000.0,42.7,3650.0
"Micronesia, Fed. Sts.",1862,20200.0,26.7,639.0
Gabon,1862,320000.0,30.6,196.0
United Kingdom,1862,29400000.0,42.5,5310.0
Georgia,1862,1570000.0,31.9,600.0
Ghana,1862,2100000.0,28.0,287.0
Guinea,1862,1120000.0,30.1,269.0
Gambia,1862,121000.0,28.8,227.0
Guinea-Bissau,1862,222000.0,32.0,112.0
Equatorial Guinea,1862,117000.0,29.8,94.0
Greece,1862,3400000.0,36.6,1210.0
Grenada,1862,33100.0,37.3,750.0
Guatemala,1862,989000.0,25.8,434.0
Guyana,1862,155000.0,31.1,302.0
"Hong Kong, China",1862,78000.0,34.9,981.0
Honduras,1862,387000.0,33.9,817.0
Croatia,1862,1780000.0,36.1,1020.0
Haiti,1862,1070000.0,29.0,224.0
Hungary,1862,5600000.0,36.0,755.0
Indonesia,1862,24800000.0,30.0,205.0
India,1862,245000000.0,25.4,419.0
Ireland,1862,5720000.0,39.1,2410.0
Iran,1862,8060000.000000001,25.6,730.0
Iraq,1862,1370000.0,31.2,1370.0
Iceland,1862,67500.0,27.0,1120.0
Israel,1862,236000.0,32.0,2080.0
Italy,1862,26400000.0,29.7,2520.0
Jamaica,1862,453000.0,34.2,345.0
Jordan,1862,269000.0,31.7,488.0
Japan,1862,33500000.0,36.4,2650.0
Kazakhstan,1862,2980000.0,26.2,399.0
Kenya,1862,3570000.0,25.5,282.0
Kyrgyz Republic,1862,778000.0,23.9,183.0
Cambodia,1862,2290000.0,35.0,110.0
Kiribati,1862,22400.0,24.9,315.0
South Korea,1862,9620000.0,25.8,685.0
Kuwait,1862,81600.0,26.0,794.0
Lao,1862,689000.0,31.9,285.0
Lebanon,1862,448000.0,29.7,517.0
Liberia,1862,358000.0,31.1,213.0
Libya,1862,308000.0,33.1,940.0
St. Lucia,1862,28400.0,28.0,649.0
Sri Lanka,1862,2069999.9999999998,32.6,298.0
Lesotho,1862,193000.0,32.8,314.0
Lithuania,1862,1440000.0,28.9,629.0
Luxembourg,1862,202000.0,36.9,2080.0
Latvia,1862,1170000.0,33.7,442.0
Morocco,1862,3210000.0,33.1,502.0
Moldova,1862,1050000.0,33.1,157.0
Madagascar,1862,2690000.0,30.5,269.0
Maldives,1862,53600.0,32.6,217.0
Mexico,1862,8850000.0,26.9,293.0
North Macedonia,1862,568000.0,36.1,308.0
Mali,1862,1650000.0,26.4,270.0
Malta,1862,170000.0,28.7,916.0
Myanmar,1862,4050000.0,30.8,614.0
Montenegro,1862,244000.0,35.4,358.0
Mongolia,1862,659000.0,31.8,846.0
Mozambique,1862,4690000.0,30.3,345.0
Mauritania,1862,300000.0,32.0,206.0
Mauritius,1862,327000.0,22.7,634.0
Malawi,1862,2150000.0,30.3,162.0
Malaysia,1862,669000.0,30.6,515.0
Namibia,1862,134000.0,32.4,549.0
Niger,1862,1050000.0,30.8,303.0
Nigeria,1862,14400000.0,30.4,671.0
Nicaragua,1862,334000.0,25.4,563.0
Netherlands,1862,3370000.0,38.3,4430.0
Norway,1862,1620000.0,44.7,2440.0
Nepal,1862,4520000.0,32.8,194.0
New Zealand,1862,156000.0,34.0,3480.0
Oman,1862,354000.0,32.3,435.0
Pakistan,1862,15500000.0,25.8,294.0
Panama,1862,144000.0,32.9,755.0
Peru,1862,2510000.0,35.7,303.0
Philippines,1862,4320000.0,30.9,378.0
Papua New Guinea,1862,782000.0,31.5,382.0
Poland,1862,15100000.0,35.9,522.0
Portugal,1862,4059999.9999999995,35.6,772.0
Paraguay,1862,371000.0,35.5,455.0
Palestine,1862,186000.0,32.1,448.0
Qatar,1862,13900.0,30.8,718.0
Romania,1862,8690000.0,35.7,78.0
Russia,1862,46000000.0,29.6,639.0
Rwanda,1862,1530000.0,31.8,358.0
Saudi Arabia,1862,2210000.0,32.1,884.0
Sudan,1862,4810000.0,31.4,552.0
Senegal,1862,1000000.0,25.2,488.0
Singapore,1862,71100.0,34.0,806.0
Solomon Islands,1862,89300.0,25.1,231.0
Sierra Leone,1862,833000.0,25.1,208.0
El Salvador,1862,446000.0,28.7,419.0
Somalia,1862,1470000.0,29.4,207.0
Serbia,1862,1940000.0,35.5,1070.0
South Sudan,1862,1340000.0,26.7,159.0
Sao Tome and Principe,1862,30700.0,31.0,328.0
Suriname,1862,86000.0,32.9,1020.0
Slovak Republic,1862,2500000.0,36.4,1080.0
Slovenia,1862,677000.0,36.6,1590.0
Sweden,1862,3890000.0,42.5,2710.0
Eswatini,1862,74500.0,32.3,307.0
Seychelles,1862,14900.0,37.0,655.0
Syria,1862,1540000.0,31.1,1070.0
Chad,1862,1820000.0,30.9,282.0
Togo,1862,549000.0,31.3,500.0
